stop_id,weekday,hour,demand,access_score,service_min_actual
S_A,1,14,134,0.7359451092344691,13.77883639212786
S_B,1,12,155,0.5865262807032524,16.181208661862684
S_C,1,14,137,0.5037958581126448,10.782197190396374
S_D,1,8,164,0.5280447092471988,19.104938291321204
S_E,1,14,143,0.6616011749028461,14.485691029065752
S_A,2,8,150,0.7261109582611339,15.596291715555651
S_B,2,16,136,0.6085080715320126,16.26014831881564
S_C,2,10,154,0.5199680655040598,15.202619047789785
S_D,2,14,161,0.5949451121825083,17.380616729933013
S_E,2,12,145,0.6885274773084021,14.841385983342175
S_A,3,14,153,0.6220164938060112,13.077638457622298
S_B,3,10,142,0.6209319158026931,15.737981979409449
S_C,3,18,130,0.47083528932315566,17.606374178634745
S_D,3,10,142,0.654820823951513,14.874549038638898
S_E,3,16,144,0.6807458859791842,15.220887569645141
S_A,4,12,159,0.7518152554172585,13.420842720043812
S_B,4,12,128,0.5945393812074392,14.204198241068148
S_C,4,10,159,0.537712615628648,14.696935261357597
S_D,4,18,167,0.6050896030272161,19.24674511370956
S_E,4,8,144,0.7163422611985006,15.936610262769467
S_A,5,12,155,0.7969018283232985,14.26175179971858
S_B,5,8,163,0.5792562120291345,18.38305760058772
S_C,5,14,124,0.6021245808669711,14.784675831603908
S_D,5,16,150,0.5790701768492221,17.39015459320164
S_E,5,16,137,0.6786565602980138,16.578889695797137
S_A,6,18,167,0.6458787876570543,17.4473347873562
S_B,6,14,141,0.6584322495266445,13.114759111550748
S_C,6,8,141,0.4825305013383496,15.518738315256146
S_D,6,18,111,0.6672758971944384,13.730345836657369
S_E,6,14,136,0.6666969689884785,13.055833917795239
S_A,0,8,141,0.7126763596629192,14.627592677001843
S_B,0,10,128,0.5720836439740878,14.505705253208275
S_C,0,8,139,0.5457917457409411,18.466565380699983
S_D,0,18,129,0.6482644115147379,13.74566088599701
S_E,0,18,151,0.642510371125282,15.684443985438174
S_A,1,18,161,0.790139715546805,14.606524828077552
S_B,1,18,158,0.5905270987848259,16.863160988717407
S_C,1,12,150,0.6353302476839231,16.133732885033453
S_D,1,12,163,0.6802741565423838,14.298182227999861
S_E,1,8,136,0.6540287882883098,18.21475766608476
S_A,2,10,157,0.7663228179310161,13.33201382270025
S_B,2,18,150,0.5586144567955755,18.31878866858995
S_C,2,10,145,0.5688884795986546,14.9497945016065
S_D,2,12,157,0.6199301377214137,14.050427776095736
S_E,2,12,147,0.7148492336616593,14.621493107210519
S_A,3,14,155,0.7313144134749437,15.914530081490238
S_B,3,12,148,0.6017749782919047,14.656638706479185
S_C,3,12,116,0.4904348251398676,14.492656287251407
S_D,3,8,150,0.6308338346867048,16.152040536263847
S_E,3,12,124,0.7411030079997245,15.579674433982298
S_A,4,14,184,0.7273487325228608,17.212670139761194
S_B,4,18,118,0.6539336774095448,14.45093985066156
S_C,4,12,116,0.5076321235943678,15.46848955300864
S_D,4,8,167,0.6812833673882503,16.327846828434325
S_E,4,12,162,0.7198387140635564,12.445929836433931
S_A,5,18,147,0.713793380555917,17.36154432414202
S_B,5,16,145,0.6125314905457583,16.311157081915173
S_C,5,8,138,0.5036976690394261,15.992063678349433
S_D,5,8,166,0.633229448796458,18.746521582370676
S_E,5,10,124,0.6572379740560094,11.613217491316556
S_A,6,10,163,0.7733099272048869,13.474938219335398
S_B,6,16,160,0.5766528312521744,15.179008459363676
S_C,6,10,152,0.7426365745327361,15.263152893376068
S_D,6,18,167,0.6616148079088203,17.97619734353438
S_E,6,14,117,0.8000174044553051,10.219715371128228
S_A,0,10,168,0.6305751747509751,16.463080939150075
S_B,0,10,134,0.639782182590216,10.8537824072518
S_C,0,16,151,0.6105199316568319,16.780546393477497
S_D,0,14,174,0.6130381784272446,16.214017395122088
S_E,0,12,133,0.6603739630783649,13.506025522407827
S_A,1,16,176,0.6861292166142622,15.806110897192548
S_B,1,18,135,0.6572690845043784,17.71326486053742
S_C,1,16,149,0.6622403303005282,15.44739548295905
S_D,1,16,178,0.5740315017022993,18.083491382189127
S_E,1,12,137,0.7936002840236152,13.2228353685326
S_A,2,14,137,0.707371592430342,11.811467264901014
S_B,2,10,163,0.6761631903575618,15.206565828402628
S_C,2,10,139,0.5500906805597339,15.72344951988881
S_D,2,16,164,0.7272237419353896,17.719983487426088
S_E,2,14,153,0.605131150875567,17.07515538813836
S_A,3,14,153,0.7064518868916131,15.31717458754481
S_B,3,8,157,0.6240495933867516,16.36570275333535
S_C,3,8,128,0.6285055311019427,13.850044737741001
S_D,3,12,169,0.6188881417546861,15.512326329852028
S_E,3,16,147,0.6908054131135989,16.230854984661693
S_A,4,16,143,0.6785502494538963,15.346977192435064
S_B,4,8,168,0.6944008516184457,16.685127918253535
S_C,4,8,150,0.5165398635909394,19.160206658665462
S_D,4,18,127,0.6681534801668655,16.995789902377698
S_E,4,12,152,0.7652739403577165,14.325136060660554
S_A,5,18,142,0.7050849388418146,15.377639419801206
S_B,5,14,154,0.7056158819919985,16.309761213860384
S_C,5,16,148,0.5097631657462253,15.17020506305865
S_D,5,16,154,0.6812059908526078,17.776488309633383
S_E,5,16,144,0.7837646624834109,17.054653128998677
S_A,6,8,157,0.6983348296548719,17.234059943016838
S_B,6,10,117,0.6139504507122028,14.541286441209438
S_C,6,18,148,0.5140777889373782,16.98944032774534
S_D,6,16,172,0.6060266079876622,17.10228699207832
S_E,6,18,123,0.6848837878961845,14.948736817033632
